,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm
29121,2020-06-30 01:41:00,,,1.076425,421.202
29122,2020-06-30 01:42:00,,,1.0828950000000002,421.1004
29123,2020-06-30 01:43:00,68.995811667,17.231011667,1.0779040000000002,421.2041
29124,2020-06-30 01:44:00,,,1.0800375,421.28035
29125,2020-06-30 01:45:00,68.995831333,17.2375625,1.0787870000000002,421.3083
29126,2020-06-30 01:46:00,68.995888,17.240553333,1.079804,421.1387
29127,2020-06-30 01:47:00,68.995869667,17.244091,1.078301,421.0499
29128,2020-06-30 01:48:00,68.9959625,17.249433,1.0802209999999999,421.2861
29129,2020-06-30 01:49:00,,,1.0761020000000001,421.19025
29130,2020-06-30 01:50:00,,,1.078848,421.3729
29131,2020-06-30 01:51:00,68.9960065,17.2602095,1.0813,421.3763
29132,2020-06-30 01:52:00,68.995986167,17.264561167,1.073607,421.2656
29133,2020-06-30 01:53:00,68.996019,17.268652167,1.0778750000000001,421.3592
29134,2020-06-30 01:54:00,68.995953333,17.273008333,1.07681,421.4757
29135,2020-06-30 01:55:00,68.99601737500001,17.27668754175,1.081763,421.4318
29136,2020-06-30 01:56:00,68.99652861133333,17.277893777666666,1.081634,421.4184
29137,2020-06-30 01:57:00,68.998121,17.277652667,1.080018,421.50645
29138,2020-06-30 01:58:00,68.9993145,17.2776333335,1.078173,421.5838
29139,2020-06-30 01:59:00,69.000396,17.278421667,1.077218,421.3814
29140,2020-06-30 02:00:00,,,1.078549,421.5258
29141,2020-06-30 02:01:00,69.002518833,17.279386667,1.0723260000000001,421.4208
29142,2020-06-30 02:02:00,69.00391016649999,17.280108167,1.076684,421.6399
29143,2020-06-30 02:03:00,69.005320333,17.280376667,1.076848,421.6126
29144,2020-06-30 02:04:00,69.006822833,17.280412333,1.083582,421.5339
29145,2020-06-30 02:05:00,,,1.080079,421.4677
29146,2020-06-30 02:06:00,69.008508667,17.2807525,1.081152,421.51
29147,2020-06-30 02:07:00,69.01001224999999,17.2809434165,1.080522,421.5269
29148,2020-06-30 02:08:00,,,1.079138,421.5796
29149,2020-06-30 02:09:00,69.0121034165,17.281939416500002,1.080965,421.6314
29150,2020-06-30 02:10:00,69.013977167,17.282345333,1.078592,421.3289
29151,2020-06-30 02:11:00,69.015376667,17.282756667,1.0833775,421.48900000000003
29152,2020-06-30 02:12:00,,,1.079452,421.5531
29153,2020-06-30 02:13:00,69.017276667,17.283064166499997,1.0790790000000001,421.4217
29154,2020-06-30 02:14:00,69.0186645,17.2838005,1.077241,421.4613
29155,2020-06-30 02:15:00,,,1.080765,421.46105
29156,2020-06-30 02:16:00,69.020672667,17.2843545,1.079687,421.6613
29157,2020-06-30 02:17:00,69.021988167,17.285012833,1.076717,421.4639
29158,2020-06-30 02:18:00,,,1.0817350000000001,421.4139
29159,2020-06-30 02:19:00,69.024606667,17.285966667,1.0801445,421.39135
29160,2020-06-30 02:20:00,69.026636667,17.286415,1.084854,421.4275
29161,2020-06-30 02:21:00,69.027035167,17.286579167,1.085266,421.4617
29162,2020-06-30 02:22:00,69.0282805,17.28753025,1.078812,421.456
29163,2020-06-30 02:23:00,69.029236917,17.2885448335,1.075827,421.4867
29164,2020-06-30 02:24:00,69.030405,17.288899667,1.081252,421.33344999999997
29165,2020-06-30 02:25:00,69.031835333,17.289435167,1.081056,421.4011
29166,2020-06-30 02:26:00,69.03344,17.29014,1.0798459999999999,421.3528
29167,2020-06-30 02:27:00,69.03415275,17.2906775,1.081777,421.1986
29168,2020-06-30 02:28:00,69.035344389,17.292186055333335,1.0804895,421.28255
29169,2020-06-30 02:29:00,69.036542667,17.292459167,1.082609,421.3307
29170,2020-06-30 02:30:00,69.038525,17.293068333,1.082426,421.6314
29171,2020-06-30 02:31:00,,,1.086611,421.5507
29172,2020-06-30 02:32:00,69.040297833,17.293272333,1.079674,421.6037
29173,2020-06-30 02:33:00,69.04203125000001,17.293305916500003,1.081109,421.67205
29174,2020-06-30 02:34:00,69.043496,17.294009167,1.0810959999999998,421.6018
29175,2020-06-30 02:35:00,69.044094,17.294240167,1.083659,421.5665
29176,2020-06-30 02:36:00,69.0462,17.294311667,1.083524,421.5561
29177,2020-06-30 02:37:00,69.0471525,17.29446,1.0818275000000002,421.58375
29178,2020-06-30 02:38:00,,,1.081438,421.7748
29179,2020-06-30 02:39:00,69.049088167,17.295165833,1.08025,421.4614
29180,2020-06-30 02:40:00,69.05067133349999,17.295380667,1.080669,421.5637
29181,2020-06-30 02:41:00,69.052432667,17.296332333,1.0837945,421.62879999999996
29182,2020-06-30 02:42:00,69.053122333,17.296617667,1.083321,421.6022
29183,2020-06-30 02:43:00,,,1.083668,421.7118
29184,2020-06-30 02:44:00,69.056459333,17.297483167,1.079277,421.5223
29185,2020-06-30 02:45:00,69.0571809165,17.2978604165,1.0821530000000001,421.8399
29186,2020-06-30 02:46:00,69.05817,17.298845,1.0813890000000002,422.05385
29187,2020-06-30 02:47:00,69.05941525,17.299759166999998,1.085897,422.0966
29188,2020-06-30 02:48:00,69.061332,17.300481167,1.079451,422.1157
29189,2020-06-30 02:49:00,69.062455167,17.300571833,1.085451,421.9999
29190,2020-06-30 02:50:00,,,1.082685,422.096
29191,2020-06-30 02:51:00,69.065126667,17.301581667,1.081598,421.9545
29192,2020-06-30 02:52:00,69.066194083,17.30226375,1.080111,421.9583
29193,2020-06-30 02:53:00,69.067878,17.303408167,1.087241,421.9072
29194,2020-06-30 02:54:00,69.068455,17.30366,1.0814795,421.87095
29195,2020-06-30 02:55:00,69.070376667,17.30397,1.083774,421.692
29196,2020-06-30 02:56:00,69.071715,17.304308333,1.080229,421.7271
29197,2020-06-30 02:57:00,69.07314075,17.305182416500003,1.0890799999999998,421.7762
29198,2020-06-30 02:58:00,69.074847667,17.305423667,1.080798,421.7437
29199,2020-06-30 02:59:00,69.075411333,17.305594167,1.0858755,421.71180000000004
29200,2020-06-30 03:00:00,69.077401333,17.306834167,1.0824049999999998,421.8602
29201,2020-06-30 03:01:00,,,1.081972,421.8271
29202,2020-06-30 03:02:00,69.0797706665,17.307776583,1.0810549999999999,421.9123
29203,2020-06-30 03:03:00,69.0811765,17.307663,1.0808084999999998,421.81285
29204,2020-06-30 03:04:00,69.083059167,17.3076804165,1.0814350000000001,421.7131
29205,2020-06-30 03:05:00,69.084725833,17.308322500000003,1.084265,421.6583
29206,2020-06-30 03:06:00,,,1.082091,421.5917
29207,2020-06-30 03:07:00,69.086877333,17.308340667,1.0825069999999999,421.7428
29208,2020-06-30 03:08:00,69.08838155566667,17.30854383333333,1.0848655,421.5683
29209,2020-06-30 03:09:00,69.0901694165,17.310086167,1.085193,421.7797
29210,2020-06-30 03:10:00,69.09145033300001,17.3107924165,1.078385,421.6477
29211,2020-06-30 03:11:00,69.092834,17.311587667,1.077261,421.7303
29212,2020-06-30 03:12:00,69.094178333,17.312476333,1.0832735,421.60175000000004
29213,2020-06-30 03:13:00,69.095606667,17.313693333,1.084534,421.6955
29214,2020-06-30 03:14:00,69.0966271665,17.3142608335,1.0822040000000002,421.7092
29215,2020-06-30 03:15:00,69.0984055835,17.315082083,1.08408,421.6528
29216,2020-06-30 03:16:00,,,1.0796115,421.6404
29217,2020-06-30 03:17:00,69.1014,17.317135,1.085025,421.6935
29218,2020-06-30 03:18:00,69.10246941700001,17.317594083499998,1.0812389999999998,421.5967
29219,2020-06-30 03:19:00,,,1.084893,421.6997
29220,2020-06-30 03:20:00,69.1053564165,17.31891925,1.078718,421.7001
29221,2020-06-30 03:21:00,69.107110167,17.3207305,1.0844455000000002,421.58145
29222,2020-06-30 03:22:00,69.10745727766665,17.321690944666667,1.085017,421.6478
29223,2020-06-30 03:23:00,69.1077218335,17.3265781665,1.083817,421.6753
29224,2020-06-30 03:24:00,,,1.086437,421.7421
29225,2020-06-30 03:25:00,69.108415,17.336508333,1.0812214999999998,421.65505
29226,2020-06-30 03:26:00,69.1086385,17.340246,1.083035,421.7139
29227,2020-06-30 03:27:00,,,1.084853,421.5373
29228,2020-06-30 03:28:00,69.109318333,17.349913333,1.08552,421.8084
29229,2020-06-30 03:29:00,69.1095955,17.3544675,1.0842715,422.00835
29230,2020-06-30 03:30:00,,,1.081012,422.1109
29231,2020-06-30 03:31:00,,,1.081338,421.8493
29232,2020-06-30 03:32:00,,,1.082894,422.0312
29233,2020-06-30 03:33:00,,,1.085038,422.0027
29234,2020-06-30 03:34:00,69.11104,17.374450333,1.083415,421.97695
29235,2020-06-30 03:35:00,69.111291667,17.378655,1.0868950000000002,421.8996
29236,2020-06-30 03:36:00,,,1.086433,421.8868
29237,2020-06-30 03:37:00,69.111807167,17.3850925,1.090247,421.832
29238,2020-06-30 03:38:00,69.1121505,17.3901145,1.0848415,421.69385
29239,2020-06-30 03:39:00,69.112488333,17.395271667,1.082299,421.8673
29240,2020-06-30 03:40:00,,,1.082942,421.903
29241,2020-06-30 03:41:00,,,1.085391,422.0908
29242,2020-06-30 03:42:00,,,1.087364,421.8693
29243,2020-06-30 03:43:00,69.113468333,17.409095,1.0801065,422.05605
29244,2020-06-30 03:44:00,,,1.0812469999999998,421.8856
29245,2020-06-30 03:45:00,,,1.081261,421.8105
29246,2020-06-30 03:46:00,69.114434333,17.424361667,1.0813780000000002,421.8189
29247,2020-06-30 03:47:00,69.114563333,17.427035,1.083434,421.58965
29248,2020-06-30 03:48:00,,,1.078773,421.5069
29249,2020-06-30 03:49:00,69.115082333,17.435929167,1.0805639999999999,421.5027
29250,2020-06-30 03:50:00,,,1.0847639999999998,421.3488
29251,2020-06-30 03:51:00,69.11551566700001,17.442781583,1.080969,421.28495
29252,2020-06-30 03:52:00,69.115825833,17.447264,1.083692,421.3049
29253,2020-06-30 03:53:00,69.1162991665,17.450891583500002,1.082956,421.0218
29254,2020-06-30 03:54:00,69.1166477,17.453934833599998,1.0767229999999999,421.2607
29255,2020-06-30 03:55:00,69.1171994668,17.4559069666,1.084036,421.1114
29256,2020-06-30 03:56:00,69.11811475,17.4567968335,1.0797675,420.98645
29257,2020-06-30 03:57:00,69.1190615,17.458806917,1.081349,420.9282
29258,2020-06-30 03:58:00,,,1.07928,421.1055
29259,2020-06-30 03:59:00,69.121840833,17.4630905,1.084459,421.0177
29260,2020-06-30 04:00:00,69.122188333,17.463739,1.081763,421.0606
29261,2020-06-30 04:01:00,,,1.08044,421.0123
29262,2020-06-30 04:02:00,69.123966667,17.468171667,1.085331,420.8609
29263,2020-06-30 04:03:00,,,1.079232,421.0615
29264,2020-06-30 04:04:00,69.126101667,17.472670833,1.0796835,420.8633
29265,2020-06-30 04:05:00,,,1.082853,420.8253
29266,2020-06-30 04:06:00,69.1283341665,17.4776413335,1.082899,420.9655
29267,2020-06-30 04:07:00,,,1.079243,420.9857
29268,2020-06-30 04:08:00,69.13042,17.482412,1.077595,421.0392
29269,2020-06-30 04:09:00,69.131348667,17.484929833,1.080283,421.02545
29270,2020-06-30 04:10:00,,,1.079009,421.1463
29271,2020-06-30 04:11:00,,,1.07991,421.108
29272,2020-06-30 04:12:00,,,1.0802530000000001,421.1355
29273,2020-06-30 04:13:00,69.13486,17.493523667,1.078805,421.01275
29274,2020-06-30 04:14:00,69.136037167,17.496201167,1.080062,421.0324
29275,2020-06-30 04:15:00,69.137108333,17.499108333,1.082109,420.9939
29276,2020-06-30 04:16:00,69.1381375,17.501531333,1.0801,421.2424
29277,2020-06-30 04:17:00,,,1.078565,421.0207
29278,2020-06-30 04:18:00,69.139700833,17.505675833,1.077405,421.1181
29279,2020-06-30 04:19:00,69.140658333,17.508093333,1.08101,420.9332
29280,2020-06-30 04:20:00,,,1.077817,421.0363
29281,2020-06-30 04:21:00,69.1423845,17.512104167,1.085172,421.3143
29282,2020-06-30 04:22:00,69.143256667,17.514531667,1.079141,421.03435
29283,2020-06-30 04:23:00,69.144245,17.516866667,1.078951,421.1233
29284,2020-06-30 04:24:00,69.144828167,17.517979167,1.080917,421.0436
29285,2020-06-30 04:25:00,69.14582316650001,17.5205065,1.0811549999999999,420.9909
29286,2020-06-30 04:26:00,69.146811833,17.522390667,1.076817,421.24185
29287,2020-06-30 04:27:00,69.147482333,17.523789167,1.082595,421.1981
29288,2020-06-30 04:28:00,,,1.078184,421.0318
29289,2020-06-30 04:29:00,69.14954408349999,17.528508000000002,1.07949,421.1686
29290,2020-06-30 04:30:00,69.150287,17.5294715,1.080219,421.0555
29291,2020-06-30 04:31:00,69.15179122233333,17.530812389,1.0785715,421.1386
29292,2020-06-30 04:32:00,69.152899333,17.532710667,1.077391,421.078
29293,2020-06-30 04:33:00,69.15370775,17.5339885,1.080662,421.2078
29294,2020-06-30 04:34:00,69.154962667,17.535545833,1.081879,421.0257
29295,2020-06-30 04:35:00,,,1.082113,421.0397
29296,2020-06-30 04:36:00,69.156020167,17.536476167,1.07465,421.0939
29297,2020-06-30 04:37:00,,,1.085284,421.0886
29298,2020-06-30 04:38:00,69.155781667,17.535627667,1.078443,421.0231
29299,2020-06-30 04:39:00,69.155788333,17.535763333,1.083618,420.9385
29300,2020-06-30 04:40:00,69.15567066700001,17.535710416500002,1.0805845,421.0616
29301,2020-06-30 04:41:00,,,1.087246,421.0223
29302,2020-06-30 04:42:00,,,1.08027,421.1668
29303,2020-06-30 04:43:00,69.155620333,17.535965333,1.083185,421.0435
29304,2020-06-30 04:44:00,69.1556329165,17.536006,1.0807055,421.04605000000004
29305,2020-06-30 04:45:00,69.155656833,17.536073167,1.0810389999999999,420.995
29306,2020-06-30 04:46:00,69.1556095,17.536093333,1.0842209999999999,421.0088
29307,2020-06-30 04:47:00,,,1.082991,420.9797
29308,2020-06-30 04:48:00,,,1.084584,420.9459
29309,2020-06-30 04:49:00,69.155666667,17.535865,1.088965,421.0608
29310,2020-06-30 04:50:00,,,1.080533,420.9688
29311,2020-06-30 04:51:00,,,1.081183,420.9702
29312,2020-06-30 04:52:00,69.155640667,17.5361075,1.079164,420.9723
29313,2020-06-30 04:53:00,69.155611,17.5360785,1.0809025,420.89145
29314,2020-06-30 04:54:00,,,1.082774,420.8811
29315,2020-06-30 04:55:00,,,1.083266,420.81
29316,2020-06-30 04:56:00,69.155631,17.5358425,1.0846639999999999,420.8923
29317,2020-06-30 04:57:00,69.155649667,17.535959333,1.0839155,420.9335
29318,2020-06-30 04:58:00,69.155604167,17.535983333,1.080088,420.8583
29319,2020-06-30 04:59:00,69.155657,17.535978,1.081209,420.927
29320,2020-06-30 05:00:00,69.155642167,17.535891667,1.082052,420.8736
29321,2020-06-30 05:01:00,,,1.0860020000000001,420.8011
29322,2020-06-30 05:02:00,69.155599333,17.5360945,1.08279,420.7448
29323,2020-06-30 05:03:00,69.1556205,17.536163833,1.0838940000000001,420.9714
29324,2020-06-30 05:04:00,69.15560008349999,17.536165750000002,1.078792,420.9522
29325,2020-06-30 05:05:00,69.155651167,17.536072667,1.0834469999999998,420.8241
29326,2020-06-30 05:06:00,69.155621833,17.535974333,1.0836480000000002,420.81765
29327,2020-06-30 05:07:00,,,1.083501,420.654
29328,2020-06-30 05:08:00,69.155627,17.536129167,1.075409,420.7445
29329,2020-06-30 05:09:00,69.155594167,17.5361115,1.080878,420.5086
29330,2020-06-30 05:10:00,69.155621333,17.536085,1.0834730000000001,420.7424
29331,2020-06-30 05:11:00,,,1.08231,420.6383
29332,2020-06-30 05:12:00,69.155624333,17.536229667,1.083589,420.6829
29333,2020-06-30 05:13:00,69.15559391650001,17.5362685835,1.082317,420.6202
29334,2020-06-30 05:14:00,,,1.0790540000000002,420.7451
29335,2020-06-30 05:15:00,69.155631667,17.536068333,1.0811205,420.8319
29336,2020-06-30 05:16:00,69.155583333,17.536073333,1.081707,420.849
29337,2020-06-30 05:17:00,,,1.0853,420.4455
29338,2020-06-30 05:18:00,69.15559075,17.536405000000002,1.0818459999999999,420.7788
29339,2020-06-30 05:19:00,,,1.0843365,420.63815
29340,2020-06-30 05:20:00,,,1.0870790000000001,420.6055
29341,2020-06-30 05:21:00,69.155600167,17.536245833,1.080116,420.4641
29342,2020-06-30 05:22:00,,,1.081274,420.4315
29343,2020-06-30 05:23:00,69.155588167,17.5364265,1.0798510000000001,420.4904
29344,2020-06-30 05:24:00,,,1.0814190000000001,420.5973
29345,2020-06-30 05:25:00,69.155611333,17.536222333,1.084344,420.434
29346,2020-06-30 05:26:00,69.155584833,17.536189167,1.083947,420.4855
29347,2020-06-30 05:27:00,,,1.0823209999999999,420.5092
29348,2020-06-30 05:28:00,69.1555845835,17.536365083,1.0848805000000001,420.48400000000004
29349,2020-06-30 05:29:00,69.155610333,17.536194667,1.083216,420.5491
29350,2020-06-30 05:30:00,69.1555875,17.536113833,1.077464,420.5225
29351,2020-06-30 05:31:00,,,1.086271,420.4147
29352,2020-06-30 05:32:00,,,1.083694,420.45005000000003
29353,2020-06-30 05:33:00,69.15558275000001,17.5364571665,1.08595,420.3555
29354,2020-06-30 05:34:00,,,1.080144,420.5322
29355,2020-06-30 05:35:00,69.1555811665,17.53621475,1.0831309999999998,420.6092
29356,2020-06-30 05:36:00,69.155582667,17.536380416500002,1.0829845,420.3539
29357,2020-06-30 05:37:00,69.155586667,17.5364915,1.082159,420.4657
29358,2020-06-30 05:38:00,,,1.085941,420.3066
29359,2020-06-30 05:39:00,69.155609,17.536240667,1.08165,420.138
29360,2020-06-30 05:40:00,69.15558016649999,17.5362171665,1.0873680000000001,420.2576
29361,2020-06-30 05:41:00,69.155569333,17.536404167,1.0854065,420.18995
29362,2020-06-30 05:42:00,69.155598667,17.536419167,1.083373,420.1911
29363,2020-06-30 05:43:00,69.155579333,17.5363105,1.0863399999999999,420.1443
29364,2020-06-30 05:44:00,,,1.080071,420.2576
29365,2020-06-30 05:45:00,69.155618167,17.535905667,1.0835315,420.21934999999996
29366,2020-06-30 05:46:00,,,1.084228,420.1226
29367,2020-06-30 05:47:00,,,1.078948,419.9882
29368,2020-06-30 05:48:00,69.1555861665,17.5362278335,1.084367,420.0792
29369,2020-06-30 05:49:00,69.155616667,17.536135833,1.086009,420.0527
29370,2020-06-30 05:50:00,69.155590833,17.536050667,1.081891,420.01324999999997
29371,2020-06-30 05:51:00,69.155645,17.536028333,1.079833,420.0339
29372,2020-06-30 05:52:00,69.1556021665,17.536065417,1.085246,419.86
29373,2020-06-30 05:53:00,69.155573833,17.536136,1.08125,419.864
29374,2020-06-30 05:54:00,69.15557841649999,17.5363264165,1.0829665,419.96195
29375,2020-06-30 05:55:00,69.155613333,17.536255,1.081431,420.0267
29376,2020-06-30 05:56:00,69.15558,17.53614,1.090755,419.9602
29377,2020-06-30 05:57:00,69.1556075,17.536172833,1.087104,419.9969
29378,2020-06-30 05:58:00,69.155584,17.536207,1.0840165,420.21315
29379,2020-06-30 05:59:00,69.155617667,17.536116333,1.080254,420.087
29380,2020-06-30 06:00:00,,,1.084114,420.2379
29381,2020-06-30 06:01:00,69.155595,17.536174332999998,1.084199,420.043
29382,2020-06-30 06:02:00,69.155567,17.536231167,1.083483,420.1679
29383,2020-06-30 06:03:00,69.155607,17.536270666500002,1.08412,420.0444
29384,2020-06-30 06:04:00,69.155624667,17.536163167,1.080489,419.9513
29385,2020-06-30 06:05:00,69.155589833,17.536080333,1.081742,420.2347
29386,2020-06-30 06:06:00,69.155621,17.535992333,1.085491,420.0425
29387,2020-06-30 06:07:00,,,1.081896,420.0813
29388,2020-06-30 06:08:00,69.155570667,17.536229,1.084706,420.1996
29389,2020-06-30 06:09:00,69.155593333,17.536307667,1.0820530000000002,420.2076
29390,2020-06-30 06:10:00,,,1.081716,420.0389
29391,2020-06-30 06:11:00,,,1.0841304999999999,420.2877
29392,2020-06-30 06:12:00,,,1.0826930000000001,420.298
29393,2020-06-30 06:13:00,,,1.086233,420.1841
29394,2020-06-30 06:14:00,69.155588167,17.536100333,1.086167,419.9721
29395,2020-06-30 06:15:00,69.1555990835,17.536120083500002,1.0829389999999999,420.1133
29396,2020-06-30 06:16:00,69.15558341650001,17.536230666999998,1.0862114999999999,420.08535
29397,2020-06-30 06:17:00,69.1555945,17.536353167,1.0837459999999999,420.1408
29398,2020-06-30 06:18:00,69.1555809165,17.536403833,1.089128,420.2153
29399,2020-06-30 06:19:00,69.155573833,17.5362465,1.08235,420.234
29400,2020-06-30 06:20:00,69.1556,17.536215,1.0856534999999998,420.01835
29401,2020-06-30 06:21:00,,,1.0806360000000002,419.9776
29402,2020-06-30 06:22:00,69.155587833,17.536339333,1.0832629999999999,420.2007
29403,2020-06-30 06:23:00,,,1.0832469999999998,420.2281
29404,2020-06-30 06:24:00,,,1.087222,420.0777
29405,2020-06-30 06:25:00,69.15557975,17.5362055,1.0823065,420.13335
29406,2020-06-30 06:26:00,69.155593333,17.5363295,1.082665,420.1731
29407,2020-06-30 06:27:00,69.15558275000001,17.536447666500003,1.0845690000000001,419.9824
29408,2020-06-30 06:28:00,69.155573333,17.536405,1.085776,420.2339
29409,2020-06-30 06:29:00,69.15560525000001,17.5361945,1.0794964999999999,420.17185
29410,2020-06-30 06:30:00,,,1.083993,420.1165
29411,2020-06-30 06:31:00,,,1.0861399999999999,419.9458
29412,2020-06-30 06:32:00,69.155571333,17.536337833,1.087273,419.9954
29413,2020-06-30 06:33:00,69.155597667,17.5363765,1.0882645000000002,420.11839999999995
29414,2020-06-30 06:34:00,,,1.079113,420.1876
29415,2020-06-30 06:35:00,69.15560591650001,17.53610425,1.083199,420.0423
29416,2020-06-30 06:36:00,69.155594667,17.536040833,1.0837729999999999,420.0128
29417,2020-06-30 06:37:00,,,1.082409,420.1331
29418,2020-06-30 06:38:00,69.1555775,17.536288167,1.0835055,420.0191
29419,2020-06-30 06:39:00,69.155610667,17.5362585,1.0813979999999999,420.02
29420,2020-06-30 06:40:00,69.155604833,17.536175667,1.082243,419.9793
