,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
4241,2020-07-09 07:10:00,,,1.1334383000000001,419.88583499999993,0.0,29647.827272727274,0.8190000000000002,37408.854545454546,84.0,84.46363636363635,7.931818181818182,1.187909090909091,26.15,36217.145454545454,23541.18181818182,1.4536363636363636,0.0,10.503363636363638,0.8189090909090908,5.757272727272726,12.0
4242,2020-07-09 07:20:00,,,1.1323590000000001,423.529545,0.0,29730.50909090909,0.8257272727272725,37472.681818181816,79.88181818181816,80.29999999999998,7.533636363636364,1.197818181818182,26.199999999999992,36283.65454545454,23584.363636363636,0.3518181818181818,0.0,10.54409090909091,0.8255454545454544,5.759999999999999,12.0
4243,2020-07-09 07:30:00,,,1.1371683000000001,419.09298,0.0,30346.70909090909,0.8297272727272728,37337.10909090909,57.536363636363646,57.87272727272727,5.321818181818181,1.203090909090909,26.13999999999999,36259.954545454544,23568.909090909092,0.1527272727272727,0.0,11.461727272727273,0.8295454545454544,5.75,12.0
4244,2020-07-09 07:40:00,,,1.1353935999999998,416.73641,0.0,30265.309090909093,0.8267272727272729,37390.2909090909,58.690909090909095,59.0,5.446363636363636,1.1991818181818181,26.170000000000012,36293.01818181818,23590.636363636364,0.11090909090909093,0.0,11.304545454545456,0.825272727272727,5.759999999999999,12.0
4245,2020-07-09 07:50:00,69.64462112499999,18.95649724975,1.1318137499999998,414.72464,0.0,30847.781818181815,0.8260909090909091,37543.2909090909,58.7,59.02727272727273,5.380000000000002,1.1983636363636363,26.319999999999997,36510.13636363636,23731.727272727272,0.32454545454545447,0.0,11.879909090909091,0.8267272727272729,5.75,12.0
4246,2020-07-09 08:00:00,69.644651,18.9565055,1.12843135,414.99383500000005,0.0,30802.045454545456,0.8268181818181819,37535.55454545454,57.78181818181818,58.0818181818182,5.296363636363636,1.1993636363636364,26.310000000000002,36496.72727272727,23722.81818181818,0.17454545454545453,0.0,11.830727272727271,0.8263636363636365,5.759999999999999,12.0
4247,2020-07-09 08:10:00,69.644608333,18.956481667,1.1231321,416.86811,0.0,30774.563636363637,0.8334545454545453,37690.41818181818,55.50909090909091,55.845454545454544,5.11,1.2090909090909092,26.420000000000012,36624.145454545454,23805.727272727272,0.19818181818181815,0.0,11.637727272727274,0.8341818181818182,5.759999999999999,12.0
4248,2020-07-09 08:20:00,69.644647,18.9564515,1.1166553499999998,417.93238999999994,0.0,30700.518181818185,0.8270000000000001,37711.972727272725,53.600000000000016,53.899999999999984,4.9399999999999995,1.1999999999999997,26.430000000000003,36631.354545454546,23810.363636363636,0.18545454545454546,0.0,11.523272727272728,0.827181818181818,5.752727272727273,12.0
4249,2020-07-09 08:30:00,69.64461275,18.956471166500002,1.11011185,418.8963500000001,0.0,30590.718181818185,0.8282727272727274,37413.23636363636,54.527272727272724,54.82727272727272,5.0227272727272725,1.2013636363636364,26.208181818181814,36361.18181818182,23634.727272727272,0.3063636363636364,0.0,11.694272727272727,0.8292727272727273,5.759999999999999,12.0
4250,2020-07-09 08:40:00,69.644628333,18.956438333,1.1057467500000002,418.67407999999995,0.0,30839.327272727274,0.8259999999999998,37560.43636363636,48.99090909090909,49.26363636363636,4.489090909090911,1.1980000000000002,26.331818181818175,36523.41818181818,23740.272727272728,0.24727272727272728,0.0,11.852181818181817,0.825909090909091,5.759999999999999,12.0
4251,2020-07-09 08:50:00,,,1.104581,417.68968000000007,0.0,30821.37272727273,0.825,37684.95454545454,48.30909090909092,48.600000000000016,4.4399999999999995,1.1969999999999998,26.420000000000012,36626.5,23807.090909090908,0.1590909090909091,0.0,11.701909090909089,0.8236363636363637,5.759999999999999,12.0
4252,2020-07-09 09:00:00,69.644624333,18.956519167,1.1064876499999998,415.35220499999997,0.0,30751.272727272728,0.8259999999999998,37699.72727272727,43.93636363636363,44.190909090909095,4.044545454545455,1.1980000000000002,26.430000000000003,36628.53636363636,23808.545454545456,0.18454545454545457,0.0,11.599000000000002,0.8256363636363635,5.753636363636364,12.0
4253,2020-07-09 09:10:00,69.644651667,18.9565,1.10699455,414.662875,0.0,30789.563636363637,0.8270000000000001,37687.609090909085,42.199999999999996,42.39999999999999,3.88,1.199,26.420000000000012,36624.00909090909,23805.545454545456,0.16090909090909092,0.0,11.659363636363638,0.8262727272727273,5.759999999999999,12.0
4254,2020-07-09 09:20:00,,,1.1080611999999999,414.53840499999995,0.0,30742.08181818182,0.824,37729.57272727272,41.60000000000001,41.872727272727275,3.836363636363636,1.195,26.449999999999992,36652.509090909094,23824.18181818182,0.13636363636363635,0.0,11.557454545454545,0.8238181818181818,5.756363636363635,12.0
4255,2020-07-09 09:30:00,69.644614667,18.9565455,1.10654185,414.81026,0.0,30680.363636363643,0.8280000000000001,37726.05454545455,40.699999999999996,40.91818181818181,3.7599999999999985,1.2015454545454547,26.44,36640.299999999996,23816.090909090908,0.21727272727272728,0.0,11.483727272727274,0.8264545454545454,5.759999999999999,12.0
4256,2020-07-09 09:40:00,69.644652167,18.956460667,1.1046952,414.223755,0.0,30619.327272727274,0.829,37717.40909090909,43.52727272727273,43.800000000000004,4.023636363636363,1.2023636363636365,26.432727272727277,36623.84545454545,23805.454545454544,0.1527272727272727,0.0,11.416090909090908,0.8285454545454546,5.759999999999999,12.0
4257,2020-07-09 09:50:00,,,1.1042686000000002,412.5640700000001,0.0,30593.38181818182,0.8276363636363637,37599.06363636364,37.900000000000006,38.099999999999994,3.4963636363636366,1.2005454545454546,26.34090909090909,36519.42727272727,23737.636363636364,0.2772727272727273,0.0,11.504181818181818,0.8279090909090908,5.759999999999999,12.0
4258,2020-07-09 10:00:00,,,1.10380075,413.813615,0.0,30642.390909090907,0.8268181818181819,37746.83636363637,38.38181818181818,38.60000000000001,3.5454545454545454,1.199,26.45272727272727,36652.30909090909,23824.090909090908,0.3509090909090909,0.0,11.415272727272725,0.8256363636363637,5.759999999999999,12.0
4259,2020-07-09 10:10:00,,,1.099491,414.49473500000005,0.0,30639.636363636357,0.8259999999999998,37738.72727272727,35.39999999999999,35.60000000000001,3.2700000000000005,1.1987272727272729,26.449999999999992,36644.98181818181,23819.272727272728,0.24181818181818188,0.0,11.41990909090909,0.8254545454545453,5.759999999999999,12.0
4260,2020-07-09 10:20:00,69.6446191334,18.9564284666,1.1013688,415.132535,0.0,30601.145454545458,0.829,37757.200000000004,36.554545454545455,36.77272727272727,3.38,1.202,26.46,36654.94545454545,23825.727272727272,0.1927272727272727,0.0,11.353000000000002,0.829,5.753636363636364,12.0
4261,2020-07-09 10:30:00,69.64462458324999,18.9564296665,1.1043347,414.95558,0.0,30552.24545454545,0.8309999999999996,37734.44545454546,36.800000000000004,37.0,3.405454545454545,1.2059999999999997,26.44,36628.30909090909,23808.272727272728,0.390909090909091,0.0,11.315090909090907,0.8316363636363636,5.759999999999999,12.0
4262,2020-07-09 10:40:00,69.64462383337501,18.9564373125,1.10265435,414.14502000000005,0.0,30528.6,0.8333636363636365,37748.53636363636,32.21818181818182,32.38181818181818,2.9872727272727273,1.209090909090909,26.449090909090902,36636.75454545455,23814.0,0.10545454545454547,0.0,11.271090909090908,0.83,5.759999999999999,12.0
4263,2020-07-09 10:50:00,69.644629125,18.956448708499998,1.1061528500000002,413.67498000000006,0.0,30510.699999999997,0.8301818181818181,37780.42727272728,30.272727272727277,30.4,2.809999999999999,1.2044545454545454,26.469999999999995,36661.21818181818,23829.727272727272,0.4345454545454545,0.0,11.216636363636363,0.8308181818181818,5.759999999999999,12.0
4264,2020-07-09 11:00:00,69.64462066675,18.956473625,1.09940885,414.87513500000006,0.0,30599.890909090915,0.8330000000000001,37678.23636363636,33.10000000000001,33.300000000000004,3.0599999999999996,1.208,26.400909090909092,36587.663636363635,23782.0,0.2863636363636364,0.0,11.431636363636363,0.8322727272727272,5.759999999999999,12.0
4265,2020-07-09 11:10:00,69.644629667,18.956419667,1.09777565,413.024075,0.0,30567.81818181818,0.8319090909090909,37740.15454545455,32.5,32.60000000000001,3.0099999999999993,1.2068181818181818,26.44181818181818,36635.472727272725,23813.18181818182,0.22727272727272732,0.0,11.328545454545457,0.8306363636363637,5.759999999999999,12.0
4266,2020-07-09 11:20:00,,,1.0964965,412.742205,0.0,30518.32727272727,0.8330000000000001,37756.44545454544,31.87272727272727,32.0,2.9499999999999997,1.2089999999999999,26.45181818181818,36641.96363636364,23817.18181818182,0.44090909090909086,0.0,11.250272727272728,0.8335454545454546,5.759999999999999,12.0
4267,2020-07-09 11:30:00,,,1.0970824000000001,412.2177250000001,0.0,30479.981818181823,0.8330000000000001,37753.80909090909,31.481818181818184,31.6,2.9200000000000004,1.208,26.449999999999992,36634.009090909094,23812.090909090908,0.3381818181818182,0.0,11.20490909090909,0.8322727272727274,5.759999999999999,12.0
4268,2020-07-09 11:40:00,,,1.09727875,412.82495,0.0,30449.236363636366,0.8299090909090908,37756.045454545456,30.800000000000008,30.9,2.86,1.203909090909091,26.449090909090902,36631.318181818184,23810.363636363636,0.47,0.0,11.164181818181818,0.8292727272727273,5.759999999999999,12.0
4269,2020-07-09 11:50:00,69.6445955,18.956507167,1.09705905,413.07659,0.0,30427.41818181818,0.8270000000000001,37746.17272727273,30.84545454545455,31.0,2.8700000000000006,1.1999999999999997,26.44,36619.663636363635,23803.0,0.16090909090909092,0.0,11.146818181818183,0.8280909090909089,5.759999999999999,12.0
4270,2020-07-09 12:00:00,69.6446138335,18.956475417,1.0967164999999999,413.29847,0.0,30397.627272727274,0.8339999999999997,37730.127272727266,32.018181818181816,32.199999999999996,2.9790909090909095,1.2100000000000002,26.429090909090913,36601.609090909085,23791.090909090908,0.40272727272727277,0.0,11.125727272727273,0.8343636363636364,5.759999999999999,12.0
4271,2020-07-09 12:10:00,69.644639833,18.956429833,1.0970399,413.3579,0.0,30391.954545454544,0.8332727272727273,37748.80909090909,30.1,30.290909090909096,2.8000000000000003,1.2089999999999999,26.44,36616.645454545454,23800.727272727272,0.14,0.0,11.099636363636364,0.8361818181818182,5.759999999999999,12.0
4272,2020-07-09 12:20:00,69.644606667,18.956493333,1.09722325,416.94028,0.0,30385.05454545455,0.8339999999999997,37610.772727272735,25.636363636363637,25.781818181818185,2.38,1.2089999999999999,26.339999999999996,36498.299999999996,23723.909090909092,0.2736363636363637,0.0,11.230545454545455,0.8335454545454546,5.759999999999999,12.0
4273,2020-07-09 12:30:00,69.644645,18.956426667,1.0971445499999999,415.45769,0.0,30450.145454545458,0.8314545454545452,37686.05454545454,25.0,25.099999999999998,2.32,1.206181818181818,26.4,36571.98181818182,23771.81818181818,0.25909090909090915,0.0,11.236090909090908,0.8287272727272726,5.759999999999999,12.0
4274,2020-07-09 12:40:00,69.64462594466667,18.95648,1.0967545,415.21615,0.0,30429.736363636366,0.8320000000000001,37720.19090909091,25.099999999999998,25.199999999999992,2.3299999999999996,1.2070000000000003,26.420000000000012,36597.95454545455,23788.636363636364,0.2781818181818182,0.0,11.176,0.8319090909090909,5.759999999999999,12.0
4275,2020-07-09 12:50:00,69.64462733333333,18.956469333333335,1.09700205,414.92192000000006,0.0,30489.463636363635,0.8309999999999996,37507.96363636363,24.281818181818178,24.41818181818182,2.243636363636364,1.2057272727272723,26.270000000000003,36426.46363636363,23677.272727272728,0.4636363636363636,0.0,11.466636363636365,0.8327272727272728,5.759999999999999,12.0
4276,2020-07-09 13:00:00,69.6446265,18.956501,1.10004985,415.524125,0.0,30552.436363636363,0.8339090909090907,37632.027272727275,26.4,26.58181818181818,2.4400000000000004,1.2089999999999999,26.36727272727273,36541.299999999996,23751.909090909092,0.3145454545454545,0.0,11.419272727272725,0.8336363636363636,5.759999999999999,12.0
4277,2020-07-09 13:10:00,69.64459438866666,18.956476,1.10007465,419.749255,0.0,30540.92727272727,0.8321818181818181,37667.145454545454,27.699999999999992,27.827272727272735,2.5599999999999996,1.2074545454545458,26.38999999999999,36569.43636363636,23770.18181818182,0.3118181818181819,0.0,11.368909090909089,0.8311818181818181,5.759999999999999,12.0
4278,2020-07-09 13:20:00,69.64462233325,18.95648,1.10010125,421.35742,0.0,30608.218181818178,0.8340909090909089,37515.48181818182,21.954545454545457,22.1,2.0236363636363635,1.2100909090909093,26.283636363636365,36450.627272727266,23692.727272727272,0.34818181818181815,0.0,11.608454545454544,0.8356363636363636,5.759999999999999,12.0
4279,2020-07-09 13:30:00,,,1.1018409,418.53204500000004,0.0,30798.636363636364,0.8333636363636363,37707.51818181818,18.845454545454547,18.954545454545457,1.7300000000000002,1.2090909090909088,26.433636363636367,36642.25454545455,23817.272727272728,0.14363636363636365,0.0,11.650454545454549,0.8343636363636364,5.759999999999999,12.0
4280,2020-07-09 13:40:00,69.6446226665,18.9564793335,1.10109725,418.69298499999996,0.0,30713.163636363635,0.8339999999999997,37703.63636363636,19.300000000000004,19.400000000000002,1.7800000000000002,1.2100000000000002,26.428181818181823,36626.17272727273,23807.0,0.19363636363636363,0.0,11.547454545454542,0.8331818181818181,5.759999999999999,12.0
4281,2020-07-09 13:50:00,,,1.1024132500000001,417.98705499999994,0.0,30556.11818181818,0.8337272727272727,38268.77272727272,82.55454545454546,83.00909090909092,7.713636363636363,1.209909090909091,26.827272727272728,37083.21818181819,24104.090909090908,0.20181818181818184,0.0,10.783090909090909,0.8325454545454545,5.759999999999999,12.0
4282,2020-07-09 14:00:00,,,1.10214745,416.610405,0.0,30422.736363636363,0.8309999999999996,37709.38181818181,100.71818181818183,101.26363636363635,9.358181818181817,1.2059999999999997,26.410909090909094,36587.700000000004,23782.090909090908,0.13272727272727278,0.0,11.178090909090907,0.8324545454545457,5.759999999999999,12.0
4283,2020-07-09 14:10:00,69.644630833,18.956523333,1.0989105,414.67912000000007,0.0,30451.64545454545,0.8280000000000001,37726.48181818182,98.5,99.03636363636365,9.147272727272728,1.2014545454545456,26.429090909090913,36606.54545454545,23794.18181818182,0.12272727272727275,0.0,11.197272727272729,0.8263636363636365,5.759999999999999,12.0
4284,2020-07-09 14:20:00,,,1.0982944499999998,416.04389499999996,0.0,30395.699999999997,0.8280000000000001,37525.96363636364,85.14545454545454,85.61818181818181,7.893636363636362,1.201,26.278181818181814,36427.7909090909,23678.0,0.17545454545454545,0.0,11.330363636363636,0.8282727272727272,5.759999999999999,12.0
4285,2020-07-09 14:30:00,69.644646667,18.95644,1.0993494,412.60714500000006,0.0,30514.97272727272,0.829,37647.40909090909,88.67272727272729,89.10909090909092,8.210000000000003,1.2029999999999998,26.371818181818185,36548.79090909091,23756.636363636364,0.1190909090909091,0.0,11.356636363636362,0.830090909090909,5.759999999999999,12.0
4286,2020-07-09 14:40:00,,,1.10228015,413.30581,0.0,30493.17272727273,0.8280000000000001,37653.40909090908,87.65454545454547,88.13636363636365,8.119999999999997,1.2013636363636364,26.38,36550.59090909091,23757.727272727272,0.11727272727272728,0.0,11.32309090909091,0.829,5.759999999999999,12.0
4287,2020-07-09 14:50:00,69.644609667,18.956498333,1.101751,415.32007000000004,0.0,30483.47272727273,0.83,37689.53636363636,86.98181818181818,87.42727272727271,8.062727272727274,1.204090909090909,26.40090909090909,36579.89090909091,23776.909090909092,0.07181818181818184,0.0,11.274454545454546,0.8302727272727272,5.759999999999999,12.0
4288,2020-07-09 15:00:00,,,1.1038271499999999,415.4387049999999,0.0,30485.29090909091,0.83,37724.22727272727,81.30000000000001,81.75454545454546,7.543636363636364,1.2040000000000002,26.430000000000003,36609.63636363636,23796.272727272728,0.09454545454545454,0.0,11.241454545454546,0.8286363636363636,5.759999999999999,12.0
4289,2020-07-09 15:10:00,69.644641,18.956474833,1.1079045499999998,415.7504849999999,0.0,30560.190909090907,0.8274545454545454,37605.55454545454,73.89999999999999,74.29999999999998,6.829999999999999,1.2004545454545457,26.347272727272728,36519.96363636364,23738.090909090908,0.13272727272727278,0.0,11.45590909090909,0.8280909090909091,5.759999999999999,12.0
4290,2020-07-09 15:20:00,,,1.11399475,413.73453,0.0,30550.600000000002,0.829,37734.86363636364,78.08181818181819,78.50909090909092,7.232727272727274,1.2029999999999998,26.44,36628.44545454545,23808.454545454544,0.13181818181818183,0.0,11.312363636363637,0.8298181818181818,5.759999999999999,12.0
4291,2020-07-09 15:30:00,,,1.11566195,413.11709499999995,0.0,30490.609090909093,0.8270000000000001,37731.59090909091,70.36363636363636,70.75454545454544,6.52909090909091,1.1999090909090908,26.433636363636367,36616.70909090909,23800.727272727272,0.11636363636363639,0.0,11.241,0.8270909090909092,5.759999999999999,12.0
4292,2020-07-09 15:40:00,,,1.1183774000000002,414.00257,0.0,30435.372727272726,0.831090909090909,37745.46363636363,70.40909090909092,70.80000000000001,6.543636363636364,1.2057272727272723,26.44090909090909,36620.26363636364,23803.272727272728,0.1918181818181818,0.0,11.157454545454543,0.834,5.759999999999999,12.0
4293,2020-07-09 15:50:00,69.644616,18.956431667,1.1245742,414.037,0.0,30402.81818181818,0.8298181818181818,37797.94545454545,69.10000000000001,69.45454545454544,6.431818181818182,1.204090909090909,26.477272727272727,36660.01818181819,23829.090909090908,0.08636363636363636,0.0,11.063636363636364,0.8272727272727273,5.759999999999999,12.0
4294,2020-07-09 16:00:00,,,1.1287458000000001,412.85498500000006,0.0,30365.44545454545,0.8307272727272724,37838.70909090909,60.354545454545445,60.7,5.630000000000002,1.2053636363636362,26.50181818181818,36689.13636363636,23847.81818181818,0.11000000000000001,0.0,10.976090909090908,0.8319090909090909,5.759999999999999,12.0
