,Datetime,Latitude,Longitude,CH4d_ppm,CO2d_ppm,Time (Fract. Sec),Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
5987,2020-07-21 10:10:00,77.25366054175,14.039988125,1.1024698,415.222705,0,30481.2272727273,0.970181818181818,45682.7454545455,121.209090909091,121.872727272727,12.6745454545455,1.41509090909091,32.1527272727273,43424.0909090909,28225.6363636364,1.45818181818182,0,4.39481818181818,0.967181818181818,5.75,12
5988,2020-07-21 10:20:00,77.2682821784048,14.0176354205714,1.1084521,415.292765,0,30374.4,0.969363636363636,45411.5545454546,121.054545454545,121.709090909091,12.6481818181818,1.41363636363636,31.9481818181818,43176,28064.2727272727,1.78,0,4.47654545454546,0.964454545454545,5.74,12
5989,2020-07-21 10:30:00,77.2834649567592,13.9950874567963,1.1028448,415.20094,0,30612.7818181818,0.959363636363636,45781.3636363636,120.372727272727,121.045454545455,12.5545454545455,1.399,32.2354545454546,43526.4090909091,28292.2727272727,3.24545454545455,0,4.46663636363636,0.958181818181818,5.74818181818182,12
5990,2020-07-21 10:40:00,77.296810926,13.973436537,1.1064376,415.26968,0,30565.4454545455,0.952909090909091,45089.2909090909,121.336363636364,121.990909090909,12.56,1.38918181818182,31.7354545454545,42923.1909090909,27900.1818181818,1.59090909090909,0,4.92663636363636,0.949818181818181,5.74272727272727,12
5991,2020-07-21 10:50:00,77.3106612738571,13.9469440594286,1.1073074,415.198945,0,30528.2636363636,0.952090909090909,44731.4727272727,121.727272727273,122.418181818182,12.5518181818182,1.38763636363636,31.4790909090909,42609.8727272727,27696.3636363636,1.97727272727273,0,5.15472727272727,0.941727272727273,5.75,12
5992,2020-07-21 11:00:00,77.3258623263542,13.9193403333542,1.1070888,414.971835,0,30910.6727272727,0.948545454545454,45413.6636363636,123.618181818182,124.309090909091,12.7309090909091,1.38318181818182,32.0018181818182,43248.6363636364,28111.5454545455,1.11909090909091,0,5.06381818181818,0.932272727272727,5.75,12
5993,2020-07-21 11:10:00,77.33945729175,13.8948751389167,1.1036244,414.82146,0,30960.1727272727,0.929727272727273,46127.6272727273,122.609090909091,123.281818181818,12.7272727272727,1.35618181818182,32.5172727272727,43870.8272727273,28515.9090909091,1.55090909090909,0,4.59245454545455,0.928818181818182,5.74,12
5994,2020-07-21 11:20:00,77.3537929200833,13.8655507325,1.10860705,414.868105,0,31167.1454545454,0.946363636363636,45877.9363636364,122.563636363636,123.236363636364,12.6127272727273,1.38045454545455,32.3581818181818,43682.8454545455,28393.9090909091,4.02,0,4.99909090909091,0.942181818181818,5.74272727272727,12
5995,2020-07-21 11:30:00,77.3702835999,13.8316542,1.10981285,414.856655,0,30992.8727272727,0.960454545454545,45735.4545454545,122.536363636364,123.227272727273,12.6454545454545,1.40072727272727,32.2409090909091,43536.9,28298.8181818182,1.99636363636364,0,4.91454545454546,0.960545454545454,5.74,12
5996,2020-07-21 11:40:00,77.38391635425,13.8038601875,1.1060323,414.834795,0,31425.5272727273,0.944090909090909,45643.8090909091,123.872727272727,124.545454545455,12.6227272727273,1.37681818181818,32.2154545454545,43515.7636363636,28285.1818181818,1.67272727272727,0,5.45363636363636,0.947363636363636,5.74727272727273,12
5997,2020-07-21 11:50:00,77.4001272361667,13.77010622225,1.1081551,414.837205,0,31237.2363636364,0.946545454545454,45774.8818181818,124.163636363636,124.845454545455,12.7336363636364,1.38072727272727,32.2909090909091,43603.3909090909,28342.2727272727,1.60181818181818,0,5.15118181818182,0.932090909090909,5.74272727272727,12
5998,2020-07-21 12:00:00,77.4127857667,13.753920775,1.10647035,414.9273,0,31856.2818181818,0.957181818181818,46158.3181818182,126.081818181818,126.781818181818,12.7872727272727,1.39636363636364,32.6245454545455,44016.5818181818,28610.8181818182,0.83,0,5.53581818181818,0.960545454545454,5.74727272727273,12
5999,2020-07-21 12:10:00,77.4283462037222,13.7365620185,1.10864975,414.919,0,31896.2,0.942909090909091,46033.5818181818,126.472727272727,127.154545454545,12.7872727272727,1.37572727272727,32.5390909090909,43914.6636363636,28544.6363636364,0.819090909090909,0,5.67136363636364,0.933090909090909,5.74,12
6000,2020-07-21 12:20:00,77.4428851388333,13.7219117128889,1.1107571,414.82168,0,31831.9363636364,0.951090909090909,46046.9363636364,126.127272727273,126.818181818182,12.7818181818182,1.38745454545455,32.5409090909091,43917.4818181818,28546.3636363636,1.38,0,5.59227272727273,0.954909090909091,5.75,12
6001,2020-07-21 12:30:00,77.4587556326667,13.7063321759815,1.1122548,414.791165,0,31797.6636363636,0.953727272727273,46097.0454545455,124.427272727273,125.090909090909,12.63,1.39118181818182,32.5727272727273,43955.9727272727,28571.2727272727,0.86,0,5.519,0.951909090909091,5.74363636363637,12
6002,2020-07-21 12:40:00,77.4722798876083,13.6945163611917,1.10956655,414.76835,0,31858.4272727273,0.951909090909091,46122.0818181818,123.581818181818,124.272727272727,12.5309090909091,1.38881818181818,32.5972727272727,43985.7,28590.5454545455,0.854545454545455,0,5.56536363636364,0.951545454545454,5.74,12
6003,2020-07-21 12:50:00,77.4874009105,13.6805945247407,1.1158304,414.86046,0,32734.4727272727,0.953727272727272,46446.6363636364,125.009090909091,125.690909090909,12.4363636363636,1.39154545454545,32.91,44383.9818181818,28849.6363636364,1.56454545454545,0,6.25790909090909,0.964363636363636,5.74636363636364,12
6004,2020-07-21 13:00:00,77.50138826125,13.6729358166167,1.1106238,414.822135,0,32633.0636363636,0.958272727272727,46109.1090909091,123.563636363636,124.236363636364,12.2718181818182,1.39772727272727,32.6590909090909,44080.2090909091,28652.0909090909,4.69909090909091,0,6.40345454545455,0.960454545454545,5.74636363636364,12
6005,2020-07-21 13:10:00,77.5160192917333,13.6659785750167,1.11778875,414.82594,0,32061.6818181818,0.957454545454545,46712.3727272727,124.272727272727,124.963636363636,12.6227272727273,1.39736363636364,33.0436363636364,44521.1272727273,28938.7272727273,1.30909090909091,0,5.34818181818182,0.960181818181818,5.74,12
6006,2020-07-21 13:20:00,77.52988575,13.6478958125625,1.1189521,414.863755,0,32121.2181818182,0.956636363636364,46749.9727272727,123.772727272727,124.445454545455,12.5581818181818,1.39609090909091,33.0727272727273,44561.5090909091,28965,0.325454545454545,0,5.384,0.967454545454546,5.74,12
6007,2020-07-21 13:30:00,77.545919396,13.626609645875,1.11558735,414.590085,0,32391.5818181818,0.949727272727273,46769.3181818182,124.172727272727,124.872727272727,12.5154545454545,1.386,33.1127272727273,44614.6090909091,28999.5454545455,0.379090909090909,0,5.65654545454545,0.947272727272727,5.74,12
6008,2020-07-21 13:40:00,77.5593159056033,13.6144567616567,1.1192886,414.506235,0,32329.2090909091,0.945363636363636,46834.9818181818,124.136363636364,124.809090909091,12.54,1.37990909090909,33.1545454545455,44662.6454545455,29030.6363636364,0.374545454545455,0,5.54181818181818,0.948363636363636,5.74454545454546,12
6009,2020-07-21 13:50:00,77.5735317001,13.60276391665,1.12269545,414.63558,0,32150.4727272727,0.944363636363636,46547.7727272727,124.518181818182,125.218181818182,12.5909090909091,1.378,32.9290909090909,44391.4181818182,28854.4545454545,1.08636363636364,0,5.56245454545454,0.945636363636364,5.74454545454546,12
6010,2020-07-21 14:00:00,77.5900765119286,13.5888566905,1.1220194,414.68608,0,32088.2272727273,0.958,46350.5545454546,123.945454545455,124.618181818182,12.52,1.39790909090909,32.7827272727273,44213.3272727273,28738.7272727273,3.19636363636364,0,5.64127272727273,0.965454545454545,5.74,12
6011,2020-07-21 14:10:00,77.60501056325,13.5762734630185,1.12158255,414.214685,0,31686.9818181818,0.930363636363636,46617.9454545455,122.581818181818,123.254545454545,12.5527272727273,1.35745454545455,32.9372727272727,44389.7454545455,28853.4545454545,1.24363636363636,0,5.01563636363636,0.918545454545454,5.74,12
6012,2020-07-21 14:20:00,77.6193230956667,13.561329697537,1.12207905,414.09712,0,31846.9818181818,0.932727272727273,46627.4090909091,123.463636363636,124.163636363636,12.5972727272727,1.36090909090909,32.9590909090909,44419.2363636364,28872.4545454545,1.08090909090909,0,5.18118181818182,0.945,5.74,12
6013,2020-07-21 14:30:00,77.6317000445,13.5470561444667,1.1227967,414.07169,0,31832.1454545454,0.924181818181818,46708.6363636364,123.909090909091,124.581818181818,12.6609090909091,1.34881818181818,33.0154545454545,44487.2090909091,28916.6363636364,0.59,0,5.10654545454545,0.912454545454546,5.74454545454546,12
6014,2020-07-21 14:40:00,77.6417528147778,13.532682537,1.12471855,414.086485,0,31979.7727272727,0.920272727272727,46449.2636363636,124.263636363636,124.927272727273,12.6063636363636,1.34272727272727,32.8436363636364,44283.6181818182,28784.3636363636,0.970909090909091,0,5.45345454545455,0.920181818181818,5.74,12
6015,2020-07-21 14:50:00,77.6513609479375,13.5188564374375,1.12461195,414.276065,0,32061.8454545455,0.910909090909091,46641.3181818182,124.163636363636,124.836363636364,12.6018181818182,1.32945454545455,32.9909090909091,44459.9636363636,28899,0.404545454545455,0,5.39990909090909,0.905909090909091,5.74,12
6016,2020-07-21 15:00:00,77.6601974327143,13.5056499522143,1.12327765,414.258465,0,32141.9818181818,0.913454545454545,46764.4727272727,124.190909090909,124.863636363636,12.5963636363636,1.33309090909091,33.0863636363636,44576.7454545455,28974.8181818182,0.381818181818182,0,5.39509090909091,0.925909090909091,5.75,12
6017,2020-07-21 15:10:00,77.678163875,13.50093879175,1.1261608,414.376095,0,32004.9090909091,0.931454545454545,46710.8727272727,122.581818181818,123.254545454545,12.4690909090909,1.35945454545455,33.0354545454545,44512.2363636364,28933.0909090909,0.552727272727273,0,5.28863636363637,0.937818181818182,5.74454545454546,12
6018,2020-07-21 15:20:00,77.6931960003333,13.4942656666667,1.1235203,414.558665,0,31050.7818181818,0.932272727272727,45608.6909090909,122.827272727273,123.5,12.6345454545455,1.35972727272727,32.1527272727273,43435.3454545455,28232.8181818182,0.854545454545455,0,5.07145454545454,0.935,5.74454545454546,12
6019,2020-07-21 15:30:00,77.7094919334,13.4833673332,1.12812385,414.52719,0,30807.7545454545,0.943727272727272,45562.9363636364,120.745454545455,121.409090909091,12.4927272727273,1.37609090909091,32.0990909090909,43363.6363636364,28186.2727272727,1.35545454545455,0,4.84045454545455,0.939727272727272,5.74,12
6020,2020-07-21 15:40:00,77.7275463334,13.4630126,1.12178105,414.6595,0,30635.6909090909,0.951363636363636,45232.3818181818,121.481818181818,122.145454545455,12.5718181818182,1.38727272727273,31.8463636363636,43055.8454545455,27986.3636363636,2.14,0,4.89727272727273,0.957636363636364,5.74,12
6021,2020-07-21 15:50:00,77.7455196428572,13.4406630237143,1.12620695,414.75859,0,31556.2909090909,0.945454545454545,46133.1636363636,123.190909090909,123.863636363636,12.5863636363636,1.37945454545455,32.5754545454545,43954.6363636364,28570.5454545455,1.1,0,5.23190909090909,0.947,5.74545454545455,12
6022,2020-07-21 16:00:00,77.7630159,13.4189911666,1.12493565,414.905735,0,31780.3272727273,0.949545454545454,46201.3636363636,123.7,124.390909090909,12.5772727272727,1.38554545454545,32.6472727272727,44043.4090909091,28628.0909090909,0.601818181818182,0,5.42227272727273,0.948454545454545,5.74454545454546,12
6023,2020-07-21 16:10:00,77.777384,13.400252833,1.12138915,415.200635,0,32072.1545454545,0.943090909090909,46553.1818181818,123.790909090909,124.445454545455,12.5427272727273,1.37590909090909,32.9290909090909,44385.5,28850.6363636364,0.480909090909091,0,5.47545454545455,0.939545454545454,5.75,12
6024,2020-07-21 16:20:00,77.795391833,13.375014667,1.12683825,415.045045,0,31956.4272727273,0.950090909090909,46103.6727272727,124.045454545455,124.736363636364,12.54,1.38590909090909,32.5936363636364,43983.1090909091,28589,0.624545454545455,0,5.68363636363636,0.945545454545454,5.75,12
6025,2020-07-21 16:30:00,77.817052,13.34688125,1.11753665,415.03338,0,31840.0545454545,0.949272727272727,46350.5818181818,124,124.681818181818,12.6127272727273,1.38509090909091,32.7590909090909,44179.8909090909,28716.9090909091,0.537272727272727,0,5.37654545454546,0.948090909090909,5.74545454545455,12
6026,2020-07-21 16:40:00,77.827301833,13.331614167,1.1206511,414.91837,0,31413.0545454545,0.941909090909091,46083.5636363636,126.527272727273,127.227272727273,12.9681818181818,1.37381818181818,32.5281818181818,43892.7909090909,28530.3636363636,1.12181818181818,0,5.11354545454546,0.946909090909091,5.74,12
6027,2020-07-21 16:50:00,77.8429807776667,13.310254222,1.1252355,414.59128,0,31619.8818181818,0.950454545454545,45369.6636363636,128.618181818182,129.327272727273,12.9936363636364,1.38581818181818,32.0336363636364,43306.2272727273,28149,0.798181818181818,0,5.87190909090909,0.940545454545454,5.74636363636364,12
6028,2020-07-21 17:00:00,77.858759,13.2912541113333,1.1260417,414.85517,0,32291.5818181818,0.949454545454545,46462.8545454545,128.9,129.6,12.9727272727273,1.38554545454545,32.8845454545454,44337.4818181818,28819.1818181818,0.431818181818182,0,5.77490909090909,0.947272727272727,5.74,12
6029,2020-07-21 17:10:00,77.873137833,13.275698,1.12376395,415.00767,0,32038.1818181818,0.948545454545454,46481.8363636364,128.372727272727,129.072727272727,13.0090909090909,1.38427272727273,32.8718181818182,44319.5181818182,28807.7272727273,0.456363636363636,0,5.49136363636364,0.947909090909091,5.74,12
6030,2020-07-21 17:20:00,77.88777575,13.261294833,1.1289271,415.152555,0,32185.0181818182,0.946454545454546,46681.8272727273,126.754545454545,127.454545454545,12.8309090909091,1.38109090909091,33.0309090909091,44511.4090909091,28932.3636363636,0.428181818181818,0,5.50109090909091,0.942,5.75,12
6031,2020-07-21 17:30:00,77.90079,13.2465745,1.12125535,415.091005,0,32326.6454545455,0.941272727272727,46886.5636363636,126.936363636364,127.636363636364,12.8345454545455,1.37372727272727,33.1918181818182,44706.7,29059.3636363636,0.395454545454546,0,5.50181818181818,0.939818181818182,5.74,12
6032,2020-07-21 17:40:00,77.920060167,13.224841,1.1198977,415.091685,0,32559.8454545455,0.947181818181818,46822.4909090909,126.981818181818,127.681818181818,12.7536363636364,1.38263636363636,33.1672727272727,44683.1181818182,29044,0.375454545454545,0,5.79472727272727,0.949818181818182,5.74,12
6033,2020-07-21 17:50:00,77.93498225,13.207577917,1.1218781,414.98443,0,32439.1727272727,0.947727272727273,46836.8,126.154545454545,126.845454545455,12.7109090909091,1.38345454545455,33.1663636363636,44679.0909090909,29041.4545454545,0.426363636363636,0,5.65727272727273,0.949727272727272,5.74363636363636,12
6034,2020-07-21 18:00:00,77.95006975,13.19174775,1.1234231,414.93616,0,32350.7181818182,0.942636363636364,46784.3363636364,126.272727272727,126.963636363636,12.74,1.37563636363636,33.1190909090909,44621.9909090909,29004.3636363636,0.377272727272727,0,5.60190909090909,0.945545454545454,5.74,12
6035,2020-07-21 18:10:00,77.96858275,13.1727921665,1.12554435,414.89965,0,32188.3727272727,0.939,46910.3454545455,125.463636363636,126.154545454545,12.7345454545455,1.37063636363636,33.1945454545455,44708.5818181818,29060.5454545455,0.509090909090909,0,5.33818181818182,0.941,5.74636363636364,12
6036,2020-07-21 18:20:00,77.9806190833333,13.1623041946667,1.1209805,415.00302,0,32021.9545454545,0.944090909090909,46916.5727272727,124.609090909091,125.309090909091,12.7027272727273,1.37790909090909,33.1845454545454,44691.6727272727,29049.6363636364,0.409090909090909,0,5.15736363636364,0.949090909090909,5.74727272727273,12
6037,2020-07-21 18:30:00,77.9992756023958,13.1512639288333,1.12109955,415.006295,0,32018.9363636364,0.946181818181818,46927.3,124.545454545455,125.227272727273,12.7018181818182,1.381,33.1909090909091,44700.4909090909,29055.3636363636,0.390909090909091,0,5.14672727272727,0.946727272727273,5.74272727272727,12
6038,2020-07-21 18:40:00,78.0126064846667,13.180916858,1.1238269,414.96009,0,31930.1909090909,0.942636363636364,47113.9727272727,126.118181818182,126.818181818182,12.9190909090909,1.37581818181818,33.3163636363636,44849.5636363636,29152,0.373636363636364,0,4.91827272727273,0.941727272727273,5.74,12
6039,2020-07-21 18:50:00,78.0282502499167,13.2229366248333,1.12331145,414.63562,0,31872.9454545455,0.937818181818182,47001.6090909091,124.372727272727,125.063636363636,12.7436363636364,1.36890909090909,33.2309090909091,44745.1272727273,29084.3636363636,0.378181818181818,0,4.93872727272727,0.933727272727273,5.74,12
6040,2020-07-21 19:00:00,78.04160545,13.2594830167,1.12036765,414.525195,0,31751.2545454545,0.941181818181818,47017.7909090909,124.936363636364,125.618181818182,12.84,1.37372727272727,33.23,44742.9363636364,29083.0909090909,0.373636363636364,0,4.79763636363636,0.951636363636364,5.74,12
6041,2020-07-21 19:10:00,78.0567746668,13.30573224165,1.1198467,414.634805,0,31813.0090909091,0.940909090909091,46953.4727272727,125.590909090909,126.272727272727,12.8781818181818,1.37381818181818,33.1918181818182,44695.6545454546,29052.1818181818,0.449090909090909,0,4.90945454545455,0.947,5.75,12
6042,2020-07-21 19:20:00,78.0698354525714,13.355436039619,1.11984685,414.65806,0,31823.3454545455,0.943,46807.7636363636,125.7,126.4,12.8627272727273,1.37636363636364,33.0863636363636,44571.4454545455,28971.3636363636,0.437272727272727,0,5.02536363636364,0.954818181818182,5.74,12
6043,2020-07-21 19:30:00,78.0807948333333,13.4090436388333,1.1211631,414.733815,0,31988.6363636364,0.939818181818182,46535.7636363636,126.836363636364,127.536363636364,12.8772727272727,1.37136363636364,32.9081818181818,44359.2636363636,28833.7272727273,0.480909090909091,0,5.39954545454545,0.934090909090909,5.74727272727273,12
